IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,1988,false,,,,,,,,,,,,,8.65,,,7.08,,10.45,8.6 [7.1 – 10],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,8.77,,,7.71,,9.97,8.8 [7.7 – 10.0],,,EN,2025-04-07 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1988,false,,,,,,,,,,,,,80.22,,,66.45,,97.44,80 [66 – 97],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1988,false,,,,,,,,,,,,,805.80,,,604.4,,1102,806 [604 – 1102],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,1988,false,,,,,,,,,,,,,815.20,,,607.6,,1110,815 [608 – 1110],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1988,false,,,,,,,,,,,,,82.11,,,55.65,,107.1,82 [56 – 107],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,1988,false,,,,,,,,,,,,,82.22,,,61.27,,110.5,82 [61 – 110],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1988,false,,,,,,,,,,,,,823.80,,,528.4,,1166,824 [528 – 1166],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,1988,false,,,,,,,,,,,,,82.72,,,67.65,,103.9,83 [68 – 104],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,1988,false,,,,,,,,,,,,,834.30,,,585.9,,1185,834 [586 – 1185],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,1988,false,,,,,,,,,,,,,84.64,,,52.03,,128,85 [52 – 128],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1988,false,,,,,,,,,,,,,86.93,,,74.23,,104.4,87 [74 – 104],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1988,false,,,,,,,,,,,,,876.80,,,604.3,,1261,877 [604 – 1261],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,1988,false,,,,,,,,,,,,,88.12,,,76.76,,99.86,88 [77 – 100],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1988,false,,,,,,,,,,,,,881.10,,,597.9,,1224,881 [598 – 1224],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,1988,false,,,,,,,,,,,,,886.60,,,564.3,,1221,887 [564 – 1221],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,1988,false,,,,,,,,,,,,,895.30,,,597.7,,1333,895 [598 – 1333],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1988,false,,,,,,,,,,,,,898.00,,,635.6,,1252,898 [636 – 1252],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,1988,false,,,,,,,,,,,,,8.99,,,5.75,,14.2,9.0 [5.8 – 14],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,1988,false,,,,,,,,,,,,,9.12,,,7.64,,10.84,9.1 [7.6 – 11],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,1988,false,,,,,,,,,,,,,9.36,,,7.06,,12.52,9.4 [7.1 – 13],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,1988,false,,,,,,,,,,,,,9.52,,,7.62,,12.03,9.5 [7.6 – 12],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,1988,false,,,,,,,,,,,,,929.30,,,641.5,,1312,929 [641 – 1312],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,1988,false,,,,,,,,,,,,,92.70,,,75.93,,114.6,93 [76 – 115],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,1988,false,,,,,,,,,,,,,93.07,,,80.52,,106.2,93 [81 – 106],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1988,false,,,,,,,,,,,,,949.10,,,697.8,,1220,949 [698 – 1220],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PLW,Palau,Year,1988,false,,,,,,,,,,,,,96.35,,,55.85,,160,96 [56 – 160],,,EN,2025-04-10 00:00:00
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1988,false,,,,,,,,,,,,,95.68,,,70.4,,134.7,96 [70 – 135],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,1988,false,,,,,,,,,,,,,0.11,,,0.065,,0.18,0 [0-0],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1988,false,,,,,,,,,,,,,0.04,,,0.028,,0.07,0 [0-0],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MCO,Monaco,Year,1988,false,,,,,,,,,,,,,0.06,,,0.038,,0.11,0 [0-0],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SMR,San Marino,Year,1988,false,,,,,,,,,,,,,0.03,,,0.016,,0.042,0 [0-0],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1988,false,,,,,,,,,,,,,0.50,,,0.35,,0.72,0 [0-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,1988,false,,,,,,,,,,,,,0.31,,,0.18,,0.52,0 [0-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1988,false,,,,,,,,,,,,,0.50,,,0.36,,0.72,1 [0-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,1988,false,,,,,,,,,,,,,0.59,,,0.36,,0.98,1 [0-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1988,false,,,,,,,,,,,,,0.99,,,0.71,,1.36,1 [1-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1988,false,,,,,,,,,,,,,1.02,,,0.73,,1.46,1 [1-1],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,1988,false,,,,,,,,,,,,,1.26,,,0.89,,1.75,1 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1988,false,,,,,,,,,,,,,1.10,,,0.8,,1.51,1 [1-2],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,1988,false,,,,,,,,,,,,,1.06,,,0.68,,1.67,1 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,1988,false,,,,,,,,,,,,,0.92,,,0.55,,1.56,1 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1988,false,,,,,,,,,,,,,9.65,,,5.69,,16.25,10 [6-16],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1988,false,,,,,,,,,,,,,9.77,,,7.42,,12.73,10 [7-13],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1988,false,,,,,,,,,,,,,10.37,,,8.49,,12.53,10 [8-13],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1988,false,,,,,,,,,,,,,10.16,,,8.51,,12.08,10 [9-12],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1988,false,,,,,,,,,,,,,10355.00,,,7613,,13315,10 355 [7613-13 315],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1988,false,,,,,,,,,,,,,1007.00,,,750.3,,1389,1007 [750-1389],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1988,false,,,,,,,,,,,,,101.90,,,69.08,,133,102 [69-133],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1988,false,,,,,,,,,,,,,1057.00,,,787.9,,1440,1057 [788-1440],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1988,false,,,,,,,,,,,,,105.80,,,90.21,,124.5,106 [90-124],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1988,false,,,,,,,,,,,,,107.50,,,88.55,,132.2,108 [89-132],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,1988,false,,,,,,,,,,,,,10.59,,,8.5,,13.44,11 [8-13],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1988,false,,,,,,,,,,,,,10.68,,,9,,13.04,11 [9-13],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1988,false,,,,,,,,,,,,,11.37,,,8.8,,15.25,11 [9-15],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1988,false,,,,,,,,,,,,,113.20,,,83.89,,164.3,113 [84-164],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1988,false,,,,,,,,,,,,,115.10,,,88.87,,155.3,115 [89-155],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1988,false,,,,,,,,,,,,,1152.00,,,870.7,,1473,1152 [871-1473],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1988,false,,,,,,,,,,,,,1162.00,,,764.7,,1678,1162 [765-1678],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1988,false,,,,,,,,,,,,,11.66,,,8.71,,18.05,12 [9-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1988,false,,,,,,,,,,,,,127.10,,,115.6,,139.4,127 [116-139],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1988,false,,,,,,,,,,,,,1288.00,,,956.3,,1721,1288 [956-1721],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1988,false,,,,,,,,,,,,,1296.00,,,869.5,,2007,1296 [870-2007],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,1988,false,,,,,,,,,,,,,13141.00,,,8429,,18602,13 141 [8429-18 602],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,1988,false,,,,,,,,,,,,,13917.00,,,9187,,20063,13 917 [9187-20 063],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,1988,false,,,,,,,,,,,,,131.50,,,80.09,,212.3,131 [80-212],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,1988,false,,,,,,,,,,,,,132.70,,,91.05,,196.7,133 [91-197],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,1988,false,,,,,,,,,,,,,138.70,,,91.63,,205.6,139 [92-206],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,1988,false,,,,,,,,,,,,,13.66,,,10.08,,17.9,14 [10-18],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1988,false,,,,,,,,,,,,,141.00,,,86.17,,224.1,141 [86-224],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1988,false,,,,,,,,,,,,,144.20,,,86.35,,242.4,144 [86-242],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1988,false,,,,,,,,,,,,,146.60,,,117,,183.3,147 [117-183],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,1988,false,,,,,,,,,,,,,15.00,,,9.88,,22.86,15 [10-23],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,1988,false,,,,,,,,,,,,,150.00,,,99.1,,226.8,150 [99-227],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1988,false,,,,,,,,,,,,,1502.00,,,1253,,1808,1502 [1253-1808],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1988,false,,,,,,,,,,,,,1554.00,,,1175,,1997,1554 [1175-1997],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,1988,false,,,,,,,,,,,,,1566.00,,,1108,,2184,1566 [1108-2184],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1988,false,,,,,,,,,,,,,157724.00,,,133817,,188556,157 724 [133 817-188 556],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1988,false,,,,,,,,,,,,,16.33,,,11.7,,26.26,16 [12-26],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,1988,false,,,,,,,,,,,,,15.91,,,12.79,,19.86,16 [13-20],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1988,false,,,,,,,,,,,,,160.30,,,121.2,,204.9,160 [121-205],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1988,false,,,,,,,,,,,,,166.40,,,105.2,,255.1,166 [105-255],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,1988,false,,,,,,,,,,,,,17.23,,,14.2,,21.57,17 [14-22],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,1988,false,,,,,,,,,,,,,176.70,,,124.4,,244,177 [124-244],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1988,false,,,,,,,,,,,,,1770.00,,,1358,,2232,1770 [1358-2232],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1988,false,,,,,,,,,,,,,1786.00,,,1183,,2521,1786 [1183-2521],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1988,false,,,,,,,,,,,,,185.20,,,151.5,,232.6,185 [151-233],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1988,false,,,,,,,,,,,,,1862.00,,,1246,,2559,1862 [1246-2559],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1988,false,,,,,,,,,,,,,187.00,,,159,,219.3,187 [159-219],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1988,false,,,,,,,,,,,,,19.01,,,15.57,,23.51,19 [16-24],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,1988,false,,,,,,,,,,,,,19.29,,,15.68,,24.06,19 [16-24],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1988,false,,,,,,,,,,,,,1.72,,,1.23,,2.39,2 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,1988,false,,,,,,,,,,,,,1.51,,,0.96,,2.28,2 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1988,false,,,,,,,,,,,,,1.75,,,1.29,,2.48,2 [1-2],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1988,false,,,,,,,,,,,,,2.04,,,1.52,,2.75,2 [2-3],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,1988,false,,,,,,,,,,,,,20.33,,,16.23,,25.95,20 [16-26],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1988,false,,,,,,,,,,,,,20801.00,,,16006,,26272,20 801 [16 006-26 272],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1988,false,,,,,,,,,,,,,20973.00,,,14151,,30644,20 973 [14 151-30 644],,,EN,2025-04-10 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1988,false,,,,,,,,,,,,,201.70,,,170.3,,239,202 [170-239],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1988,false,,,,,,,,,,,,,202.20,,,173.4,,236,202 [173-236],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1988,false,,,,,,,,,,,,,203.60,,,169.6,,258.4,204 [170-258],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1988,false,,,,,,,,,,,,,206.40,,,143,,304.7,206 [143-305],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,1988,false,,,,,,,,,,,,,21.24,,,17.11,,26.83,21 [17-27],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1988,false,,,,,,,,,,,,,2137.00,,,1861,,2421,2137 [1861-2421],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1988,false,,,,,,,,,,,,,215.40,,,158.5,,303.2,215 [158-303],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1988,false,,,,,,,,,,,,,22.08,,,15.6,,30.15,22 [16-30],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1988,false,,,,,,,,,,,,,22.02,,,17.47,,27.93,22 [17-28],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1988,false,,,,,,,,,,,,,21.58,,,19.03,,24.47,22 [19-24],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1988,false,,,,,,,,,,,,,21.62,,,19.01,,24.61,22 [19-25],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1988,false,,,,,,,,,,,,,2206.00,,,1696,,2752,2206 [1696-2752],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1988,false,,,,,,,,,,,,,2211.00,,,1671,,2939,2211 [1671-2939],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1988,false,,,,,,,,,,,,,2264.00,,,1814,,3018,2264 [1814-3018],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,1988,false,,,,,,,,,,,,,227.00,,,145.3,,365.2,227 [145-365],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,1988,false,,,,,,,,,,,,,23.49,,,15.07,,36.72,23 [15-37],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1988,false,,,,,,,,,,,,,22.68,,,19.51,,26.3,23 [20-26],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1988,false,,,,,,,,,,,,,2370.00,,,1636,,3348,2370 [1636-3348],,,EN,2025-04-07 00:00:00
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1988,false,,,,,,,,,,,,,2415.00,,,1915,,3208,2415 [1915-3208],,,EN,2025-04-07 00:00:00
