IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,768.70,,,547,,931.1,770 [550-930],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,769.20,,,739.1,,978.3,770 [740-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,785.00,,,402.9,,1257,790 [400-1260],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,797.20,,,577,,1314,800 [580-1310],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,808.00,,,487.8,,1212,810 [490-1210],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,807.80,,,592.7,,1080,810 [590-1080],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,807.50,,,620.7,,992.2,810 [620-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,819.30,,,702,,983.3,820 [700-980],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,837.60,,,456.6,,1381,840 [460-1380],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,836.70,,,495.1,,1301,840 [500-1300],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,843.70,,,664.1,,1112,840 [660-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,847.80,,,427.4,,1428,850 [430-1430],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,848.30,,,658.8,,946.9,850 [660-950],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,862.00,,,558.9,,1606,860 [560-1610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,863.60,,,759.8,,993.6,860 [760-990],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,874.10,,,441.8,,1422,870 [440-1420],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,868.00,,,494.3,,1338,870 [490-1340],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,881.80,,,774.6,,1054,880 [770-1050],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,891.30,,,415.5,,1636,890 [420-1640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,904.80,,,502.9,,1646,900 [500-1650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,927.20,,,411.7,,1522,930 [410-1520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,930.30,,,529.1,,1607,930 [530-1610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,943.30,,,885.5,,1012,940 [890-1010],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,948.70,,,491.8,,1541,950 [490-1540],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,967.90,,,661.4,,1423,970 [660-1420],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,967.10,,,693.6,,2288,970 [690-2290],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,969.50,,,787.9,,1110,970 [790-1110],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1010.00,,,523.1,,1643,1010 [520-1640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1030.00,,,724.4,,1912,1030 [720-1910],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1044.00,,,864.7,,1654,1040 [860-1650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1048.00,,,681.4,,2217,1050 [680-2220],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1052.00,,,720.8,,1513,1050 [720-1510],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1056.00,,,696.1,,1763,1060 [700-1760],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1093.00,,,951.2,,1325,1090 [950-1320],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1098.00,,,633.5,,1694,1100 [630-1690],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1121.00,,,554.1,,1895,1120 [550-1890],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1138.00,,,763.3,,1402,1140 [760-1400],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1329.00,,,1115,,1626,1330 [1110-1630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,290.10,,,247.6,,351.7,290 [250-350],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,339.60,,,246.7,,561.7,340 [250-560],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,374.70,,,236.7,,503.8,370 [240-500],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,381.10,,,299.4,,479.1,380 [300-480],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,385.90,,,312.8,,471.5,390 [310-470],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,392.40,,,312.5,,486.4,390 [310-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,390.40,,,308.8,,491,390 [310-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,404.70,,,333.6,,490.2,400 [330-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,404.00,,,344.2,,511.4,400 [340-510],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,401.00,,,335.8,,529.8,400 [340-530],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,407.30,,,254.6,,627.4,410 [250-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,407.80,,,296.5,,642.6,410 [300-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,411.30,,,332.5,,496,410 [330-500],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,410.20,,,326.4,,515.5,410 [330-520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,411.70,,,345.5,,486.7,410 [350-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,415.60,,,349.7,,570.6,420 [350-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,427.10,,,253.3,,741.2,430 [250-740],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,430.50,,,312.6,,672.9,430 [310-670],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,430.50,,,351.6,,520.8,430 [350-520],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,434.70,,,349.8,,526.2,430 [350-530],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,427.90,,,353.8,,554.8,430 [350-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,430.40,,,370.9,,500.6,430 [370-500],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,437.00,,,291,,638.7,440 [290-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,444.00,,,346.7,,541.4,440 [350-540],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,441.90,,,352,,561.3,440 [350-560],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,443.90,,,355.1,,553.7,440 [360-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,453.90,,,256.1,,682.5,450 [260-680],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,453.10,,,366.8,,554.6,450 [370-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,450.80,,,365.5,,554.8,450 [370-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,450.50,,,377.3,,550.9,450 [380-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,452.40,,,378.8,,554.8,450 [380-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,447.40,,,397.7,,492.2,450 [400-490],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,459.90,,,285.1,,712.9,460 [290-710],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,458.00,,,343.9,,546.5,460 [340-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,462.20,,,371.8,,567,460 [370-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,464.90,,,377.9,,570.1,460 [380-570],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,471.80,,,389.2,,598.3,470 [390-600],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,476.80,,,367.8,,752.2,480 [370-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,482.50,,,389.7,,597.7,480 [390-600],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,480.40,,,399,,630.9,480 [400-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,482.00,,,414.1,,552.2,480 [410-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,494.40,,,272.4,,816.1,490 [270-820],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,486.20,,,400.7,,612.8,490 [400-610],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,486.20,,,421.1,,554.7,490 [420-550],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,502.10,,,274.4,,825.9,500 [270-830],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,504.70,,,300.9,,754.3,500 [300-750],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,502.70,,,321.2,,769.9,500 [320-770],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,497.60,,,391.2,,590.7,500 [390-590],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,514.80,,,424,,621.6,510 [420-620],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,512.40,,,419.7,,626.6,510 [420-630],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,510.70,,,415.2,,690.4,510 [420-690],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,521.70,,,368,,726.3,520 [370-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,524.40,,,421.2,,639,520 [420-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,518.10,,,420.1,,638.7,520 [420-640],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,527.80,,,389,,729.9,530 [390-730],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,528.10,,,428.6,,657.5,530 [430-660],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,525.80,,,436.3,,653.6,530 [440-650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,535.20,,,219,,868.1,540 [220-870],,,EN,2025-03-19 00:00:00
